Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
8,CULEX PIPIENS/RESTUANS, N OKETO AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,67.0,70.0,10.0,1,0.41,29.23,29.93,5.9,25.0,8.0,1,82.80217334288635,765.0,18.982857142857142,14.065714285714295,85.57142857142857,68.42857142857143,77.14285714285714,4.285714285714286,66.57142857142857,70.42857142857143,12.142857142857142,0.11571428571428564,29.255714285714287,29.9642857142857,3.8571428571428648,12.857142857142858,6.142857142857137
8,CULEX PIPIENS, N CANNON DR,,0,2011,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,1,0.36,29.34,29.96,3.5,4.0,5.6,2,78.90735920492195,755.0,19.292857142857144,14.642857142857153,87.85714285714286,72.42857142857143,80.42857142857143,6.428571428571429,67.71428571428571,71.57142857142857,15.428571428571427,0.0631428571428572,29.27,29.9,3.1714285714285766,17.428571428571427,6.714285714285716
8,CULEX PIPIENS/RESTUANS, W 64TH ST,,0,2011,19.25,14.55,86.0,74.0,80.0,6.0,69.0,72.0,15.0,1,0.36,29.34,29.96,3.5,4.0,5.6,2,78.90735920492195,755.0,19.292857142857144,14.642857142857153,87.85714285714286,72.42857142857143,80.42857142857143,6.428571428571429,67.71428571428571,71.57142857142857,15.428571428571427,0.0631428571428572,29.27,29.9,3.1714285714285766,17.428571428571427,6.714285714285716
8,CULEX PIPIENS, W WEBSTER AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
6,CULEX PIPIENS/RESTUANS, W CHICAGO,,0,2009,19.5,15.23,88.0,66.0,77.0,7.0,68.0,70.0,12.0,1,0.87,29.03,29.68,6.3,18.0,10.5,2,81.55219247186652,63.0,19.47571428571428,15.205714285714295,76.57142857142857,60.42857142857143,68.57142857142857,-0.2857142857142857,57.14285714285714,61.57142857142857,4.142857142857143,0.3371428571428572,29.231428571428598,29.884285714285713,6.085714285714286,14.0,7.828571428571434
8,CULEX PIPIENS/RESTUANS, N LEMONT AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,67.0,70.0,10.0,1,0.41,29.23,29.93,5.9,25.0,8.0,1,82.80217334288635,765.0,18.982857142857142,14.065714285714295,85.57142857142857,68.42857142857143,77.14285714285714,4.285714285714286,66.57142857142857,70.42857142857143,12.142857142857142,0.11571428571428564,29.255714285714287,29.9642857142857,3.8571428571428648,12.857142857142858,6.142857142857137
6,CULEX RESTUANS, N CAMPBELL AVE,,0,2013,19.5,15.23,86.0,56.0,71.0,1.0,58.0,64.0,6.0,0,0.0,29.38,30.1,5.1,12.0,5.9,1,68.57621292909708,139.0,19.482857142857142,15.212857142857153,80.57142857142857,58.14285714285714,69.57142857142857,0.42857142857142855,55.14285714285714,61.0,4.857142857142857,0.028571428571428643,29.28142857142857,29.997142857142855,6.685714285714287,15.142857142857142,8.185714285714289
9,CULEX PIPIENS, W 127TH PL,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
8,CULEX PIPIENS, N CAMPBELL AVE,1.95,1,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
8,CULEX PIPIENS, W 127TH PL,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
7,CULEX RESTUANS, W 51ST ST,,0,2009,19.48,15.06,84.0,67.0,76.0,3.0,65.0,68.0,11.0,1,0.12,29.41,30.04,3.6,21.0,4.6,2,76.79013149329515,258.0,19.49142857142857,15.10000000000001,77.71428571428571,63.42857142857143,70.85714285714286,-1.5714285714285714,57.714285714285715,63.0,5.857142857142858,0.06285714285714286,29.308571428571447,29.952857142857127,4.414285714285715,18.0,5.657142857142862
9,CULEX PIPIENS, N LEMONT AVE,3.44,0,2011,18.65,13.48,83.0,64.0,74.0,4.0,59.0,64.0,9.0,0,0.0,29.26,29.95,4.1,36.0,7.3,1,66.40567584374469,910.0,18.722857142857144,13.615714285714299,82.42857142857143,64.0,73.57142857142857,2.7142857142857144,62.0,66.14285714285714,8.571428571428571,0.25157142857142833,29.187142857142845,29.90142857142857,5.085714285714293,25.142857142857146,7.0000000000000036
7,CULEX PIPIENS, N OAK PARK AVE,,0,2009,19.52,15.2,77.0,63.0,70.0,-1.0,54.0,61.0,5.0,0,0.0,28.89,29.6,12.2,30.0,12.7,1,59.953856989425965,175.0,19.52000000000001,15.222857142857153,88.14285714285714,68.71428571428571,78.85714285714286,8.0,62.0,68.85714285714286,13.857142857142858,0.04871428571428565,29.06714285714286,29.791428571428572,6.142857142857145,21.714285714285715,7.9428571428571395
8,CULEX RESTUANS, S CALIFORNIA AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
7,CULEX RESTUANS, W 18TH ST,9.28,0,2013,19.4,14.869999999999996,96.0,79.0,88.0,14.0,71.0,76.0,23.0,0,0.0,29.38,30.04,8.8,23.0,9.4,2,72.17879633539572,500.0,19.434285714285714,14.945714285714299,89.7142857142857,72.57142857142857,81.28571428571429,7.7142857142857135,65.71428571428571,71.0,16.285714285714285,0.0042857142857142426,29.50857142857143,30.151428571428582,6.500000000000003,14.714285714285715,7.28571428571429
6,CULEX RESTUANS, S WESTERN AVE,,0,2007,19.5,15.23,81.0,65.0,73.0,3.0,55.0,63.0,8.0,1,0.93,29.31,29.93,10.1,29.0,11.3,2,58.33718324762541,281.0,19.47571428571428,15.205714285714295,88.14285714285714,68.57142857142857,78.42857142857143,9.571428571428571,58.42857142857143,65.85714285714286,13.428571428571427,0.15871428571428567,29.328571428571426,29.965714285714284,6.442857142857138,14.714285714285715,8.08571428571429
8,CULEX RESTUANS, W 51ST ST,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
6,CULEX RESTUANS, N CAMPBELL AVE,,0,2009,19.45,15.18,74.0,49.0,62.0,-6.0,49.0,55.0,0.0,1,0.001,29.24,29.95,4.4,7.0,5.8,1,58.322618351841,19.0,19.418571428571433,15.144285714285711,69.71428571428571,52.28571428571429,61.28571428571429,-5.285714285714286,51.42857142857143,55.42857142857143,0.14285714285714285,0.07599999999999997,29.16142857142857,29.882857142857148,5.9142857142857155,8.285714285714286,7.842857142857142
8,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,19.0,14.1,86.0,73.0,80.0,7.0,69.0,72.0,15.0,0,0.0,29.32,29.94,3.0,6.0,5.4,2,78.90735920492195,796.0,19.071428571428566,14.221428571428573,86.2857142857143,72.0,79.42857142857143,6.428571428571429,69.42857142857143,72.28571428571429,14.428571428571427,0.23571428571428565,29.21142857142857,29.845714285714273,4.199999999999993,14.571428571428573,6.900000000000001
7,CULEX RESTUANS, W 104TH ST,,0,2011,19.4,14.869999999999996,93.0,81.0,87.0,13.0,74.0,77.0,22.0,0,0.001,29.29,29.94,11.2,24.0,11.7,2,78.47645139944973,548.0,19.434285714285714,14.945714285714299,86.85714285714286,71.71428571428571,79.57142857142857,6.0,62.85714285714285,68.71428571428571,14.571428571428573,0.0015714285714286285,29.352857142857147,29.985714285714288,7.157142857142861,13.285714285714285,8.042857142857146
6,CULEX RESTUANS, N MILWAUKEE AVE,,0,2009,19.5,15.23,86.0,65.0,76.0,6.0,67.0,69.0,11.0,1,3.97,28.97,29.7,7.2,18.0,11.6,1,81.0921621695938,39.0,19.47571428571428,15.205714285714295,76.28571428571429,57.714285714285715,67.14285714285714,-1.7142857142857142,56.0,61.14285714285714,2.8571428571428568,0.807142857142857,29.172857142857147,29.91,6.285714285714287,14.0,7.899999999999999
7,CULEX RESTUANS, N OKETO AVE,,0,2007,19.52,15.239999999999998,89.0,65.0,77.0,6.0,66.0,70.0,12.0,1,0.0,29.38,30.07,3.9,14.0,6.8,1,77.35504265361797,265.0,19.511428571428578,15.235714285714295,78.57142857142857,62.57142857142857,70.85714285714286,0.5714285714285714,56.28571428571429,62.57142857142857,5.857142857142858,0.09157142857142857,29.315714285714296,30.027142857142852,6.900000000000008,14.142857142857142,9.057142857142848
6,CULEX RESTUANS, W 95TH ST,,0,2013,19.32,14.99,78.0,65.0,72.0,8.0,64.0,67.0,7.0,1,0.23,29.13,29.79,12.4,19.0,12.7,2,81.3917279171922,107.0,19.27428571428572,14.92,73.14285714285714,57.42857142857143,65.71428571428571,2.7142857142857144,55.14285714285714,59.714285714285715,4.285714285714286,0.3901428571428571,29.314285714285713,29.979999999999997,8.214285714285714,14.428571428571427,9.114285714285717
8,CULEX PIPIENS/RESTUANS, N FRANCISCO AVE,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
8,CULEX PIPIENS, W ADDISON ST,6.38,0,2013,19.05,14.18,79.0,69.0,74.0,1.0,55.0,62.0,9.0,0,0.0,29.33,29.96,10.5,5.0,10.8,2,57.06966369034415,669.0,19.112857142857138,14.295714285714293,81.42857142857143,65.85714285714286,74.0,1.0,59.14285714285714,64.57142857142857,9.0,0.06299999999999996,29.305714285714284,29.947142857142865,6.342857142857144,15.428571428571427,8.800000000000002
6,CULEX PIPIENS/RESTUANS, S CARPENTER ST,,0,2013,19.4,15.119999999999996,68.0,54.0,61.0,-5.0,44.0,52.0,0.0,0,0.0,29.26,29.92,8.8,2.0,9.2,2,42.97856528017536,113.0,19.36285714285714,15.065714285714279,69.71428571428571,52.42857142857143,61.28571428571429,-3.4285714285714284,47.28571428571429,53.714285714285715,0.8571428571428571,0.07299999999999994,29.29285714285714,29.94571428571429,6.685714285714284,7.428571428571429,8.22857142857143
7,CULEX PIPIENS, N WESTERN AVE,,0,2009,19.48,15.06,82.0,63.0,73.0,0.0,64.0,67.0,8.0,1,0.08,29.34,30.06,4.4,21.0,4.9,1,79.57628673838167,209.0,19.49142857142857,15.10000000000001,77.0,59.714285714285715,68.42857142857143,-4.0,57.28571428571429,62.14285714285714,3.8571428571428568,0.055857142857142786,29.25000000000001,29.968571428571433,4.700000000000001,17.571428571428573,5.6857142857142815
8,CULEX PIPIENS, W 127TH PL,,0,2007,19.22,14.489999999999998,89.0,69.0,79.0,5.0,60.0,68.0,14.0,0,0.0,29.39,30.02,4.0,7.0,5.0,2,62.05749992298868,647.0,19.26428571428571,14.581428571428585,84.28571428571429,67.85714285714286,76.28571428571429,2.2857142857142856,61.42857142857143,67.0,11.285714285714285,0.13285714285714278,29.308571428571412,29.9442857142857,5.542857142857138,14.571428571428573,7.457142857142857
7,CULEX RESTUANS, N LARAMIE AVE,4.18,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX PIPIENS, S PEORIA ST,,0,2007,19.47,15.02,80.0,60.0,70.0,-3.0,51.0,60.0,5.0,0,0.0,29.28,29.92,10.0,28.0,11.4,2,52.12594548628206,482.0,19.482857142857142,15.071428571428582,86.2857142857143,68.0,77.28571428571429,4.571428571428571,60.28571428571429,66.57142857142857,12.285714285714285,0.045714285714285666,29.227142857142855,29.865714285714283,7.9142857142857075,22.428571428571423,9.7
9,CULEX PIPIENS/RESTUANS, W 104TH ST,,0,2011,18.35,13.000000000000002,67.0,53.0,60.0,-7.0,46.0,53.0,0.0,0,0.001,29.43,30.07,15.9,36.0,16.6,2,51.584212193907575,1147.0,18.428571428571427,13.128571428571439,83.28571428571429,66.57142857142857,75.14285714285714,6.857142857142858,60.85714285714285,66.28571428571429,10.857142857142858,0.031857142857142924,29.299999999999986,29.937142857142852,6.985714285714287,23.0,8.700000000000003
9,CULEX PIPIENS, N PULASKI RD,,0,2007,18.57,13.35,90.0,69.0,80.0,10.0,65.0,70.0,15.0,0,0.0,29.34,29.98,7.8,21.0,8.3,2,70.98766436661896,961.0,18.644285714285708,13.480000000000011,83.28571428571429,66.71428571428571,75.28571428571429,4.857142857142857,64.0,67.85714285714286,10.285714285714286,0.4699999999999998,29.305714285714284,29.945714285714267,5.371428571428566,16.857142857142858,7.3428571428571425
7,CULEX PIPIENS/RESTUANS, S MELVINA AVE,,0,2007,19.5,15.13,84.0,67.0,76.0,4.0,65.0,69.0,11.0,1,0.66,29.23,29.88,3.1,25.0,8.8,2,76.79013149329515,382.0,19.517142857142872,15.182857142857154,77.28571428571429,60.57142857142857,69.28571428571429,-2.4285714285714284,54.714285714285715,61.28571428571429,4.428571428571429,0.1074285714285714,29.44,30.09142857142857,7.299999999999994,10.0,8.871428571428572
9,CULEX PIPIENS, N MILWAUKEE AVE,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
9,CULEX PIPIENS/RESTUANS, W 89TH ST,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
9,CULEX PIPIENS, S AVENUE L,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
6,CULEX RESTUANS, S ASHLAND AVE,,0,2007,19.28,14.93,88.0,65.0,77.0,13.0,59.0,66.0,12.0,1,0.0,29.44,30.09,5.8,16.0,7.4,2,62.37435694499407,83.0,19.24571428571429,14.868571428571427,78.85714285714286,59.57142857142857,69.42857142857143,7.142857142857142,51.28571428571429,59.14285714285714,5.571428571428571,0.06442857142857142,29.467142857142854,30.115714285714283,7.199999999999991,15.142857142857142,9.171428571428574
8,CULEX PIPIENS, S DOTY AVE,,0,2007,18.9,13.919999999999998,81.0,72.0,77.0,5.0,69.0,71.0,12.0,1,0.83,29.23,29.87,4.9,6.0,7.1,2,83.63722411048491,854.0,18.96142857142857,14.02857142857144,84.42857142857143,69.71428571428571,77.42857142857143,4.714285714285714,65.85714285714286,69.71428571428571,12.428571428571427,0.2814285714285713,29.321428571428555,29.952857142857127,4.185714285714278,13.714285714285715,6.571428571428575
8,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
8,CULEX PIPIENS/RESTUANS, S TORRENCE AVE,,0,2009,18.82,13.79,84.0,66.0,75.0,3.0,61.0,66.0,10.0,0,0.0,29.33,29.97,8.0,27.0,8.3,2,69.5085462036612,602.0,18.89428571428571,13.911428571428585,86.0,67.28571428571429,77.0,4.714285714285714,61.14285714285714,66.85714285714286,12.0,0.12285714285714283,29.387142857142877,30.025714285714283,6.3571428571428585,18.714285714285715,7.442857142857152
9,CULEX PIPIENS,  W ARMITAGE AVENUE,,0,2007,17.97,12.419999999999998,80.0,52.0,66.0,2.0,49.0,57.0,1.0,0,0.0,29.39,30.12,11.7,17.0,12.1,1,51.9107134828935,979.0,18.077142857142853,12.577142857142867,70.57142857142857,46.57142857142857,58.85714285714285,-5.571428571428571,41.714285714285715,50.28571428571429,0.14285714285714285,0.00014285714285713506,29.371428571428584,30.095714285714283,7.685714285714292,21.571428571428577,9.485714285714282
7,CULEX PIPIENS/RESTUANS, S DOTY AVE,,0,2007,19.4,14.869999999999996,85.0,69.0,77.0,3.0,69.0,71.0,12.0,1,0.92,29.18,29.83,10.3,24.0,10.6,2,83.63722411048491,532.0,19.434285714285714,14.945714285714299,81.28571428571429,64.14285714285714,72.85714285714286,-0.7142857142857143,57.85714285714285,63.85714285714285,7.857142857142858,0.15714285714285708,29.247142857142855,29.889999999999986,6.257142857142853,19.857142857142858,8.885714285714286
6,CULEX RESTUANS, S STONY ISLAND AVE,,0,2009,19.45,15.18,72.0,50.0,61.0,-7.0,49.0,55.0,0.0,0,0.001,29.3,29.95,5.0,6.0,6.7,2,60.20196977894634,34.0,19.418571428571433,15.144285714285711,69.71428571428571,54.28571428571429,62.28571428571429,-4.285714285714286,52.57142857142857,56.714285714285715,0.5714285714285714,0.212,29.221428571428593,29.875714285714274,5.9,8.285714285714286,8.242857142857149
6,CULEX RESTUANS, S CALIFORNIA,,0,2011,19.48,15.21,82.0,64.0,73.0,4.0,60.0,65.0,8.0,0,0.0,29.18,29.81,5.3,7.0,6.2,2,70.24022137733772,192.0,19.46142857142857,15.191428571428574,73.14285714285714,57.28571428571429,65.57142857142857,-2.571428571428572,52.714285714285715,58.28571428571429,2.571428571428572,0.1385714285714286,29.264285714285716,29.918571428571443,7.27142857142857,9.714285714285714,8.457142857142859
8,CULEX PIPIENS/RESTUANS, S MUSKEGON AVE,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
9,CULEX PIPIENS/RESTUANS, N CAMPBELL AVE,7.97,0,2011,18.65,13.48,83.0,64.0,74.0,4.0,59.0,64.0,9.0,0,0.0,29.26,29.95,4.1,36.0,7.3,1,66.40567584374469,910.0,18.722857142857144,13.615714285714299,82.42857142857143,64.0,73.57142857142857,2.7142857142857144,62.0,66.14285714285714,8.571428571428571,0.25157142857142833,29.187142857142845,29.90142857142857,5.085714285714293,25.142857142857146,7.0000000000000036
9,CULEX PIPIENS/RESTUANS, W MONTROSE DR,,0,2007,18.17,12.720000000000002,71.0,50.0,61.0,-4.0,44.0,52.0,0.0,0,0.001,29.2,29.92,11.7,29.0,13.5,1,42.97856528017536,978.0,18.257142857142853,12.857142857142868,79.85714285714286,62.85714285714285,71.57142857142857,5.285714285714286,59.42857142857143,63.85714285714285,7.2857142857142865,0.10457142857142857,29.25142857142859,29.964285714285694,8.971428571428579,14.428571428571427,10.299999999999997
8,CULEX PIPIENS/RESTUANS, E 91ST ST,,0,2007,19.3,14.670000000000002,83.0,70.0,77.0,3.0,60.0,66.0,12.0,0,0.0,29.35,29.99,6.4,23.0,7.0,2,64.54262273505024,580.0,19.347142857142853,14.76142857142858,79.85714285714286,63.14285714285714,71.85714285714286,-2.142857142857143,56.0,62.57142857142857,6.857142857142858,0.0015714285714284936,29.429999999999986,30.074285714285704,5.299999999999995,16.857142857142858,7.514285714285714
8,CULEX RESTUANS, W 95TH ST,3.64,0,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
9,CULEX PIPIENS/RESTUANS, W CHICAGO,,0,2013,18.35,13.000000000000002,74.0,65.0,70.0,3.0,53.0,60.0,5.0,0,0.0,29.55,30.19,9.2,6.0,9.9,2,57.35617951441899,927.0,18.428571428571427,13.128571428571439,81.14285714285714,64.42857142857143,73.14285714285714,4.857142857142857,60.14285714285714,64.85714285714286,8.142857142857142,0.2071428571428571,29.30428571428572,29.941428571428574,5.6571428571428575,17.428571428571427,7.228571428571429
7,CULEX PIPIENS/RESTUANS, W OHARE AIRPORT,,0,2009,19.48,15.06,82.0,63.0,73.0,0.0,64.0,67.0,8.0,1,0.08,29.34,30.06,4.4,21.0,4.9,1,79.57628673838167,209.0,19.49142857142857,15.10000000000001,77.0,59.714285714285715,68.42857142857143,-4.0,57.28571428571429,62.14285714285714,3.8571428571428568,0.055857142857142786,29.25000000000001,29.968571428571433,4.700000000000001,17.571428571428573,5.6857142857142815
8,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2007,19.05,14.18,87.0,73.0,80.0,7.0,71.0,73.0,15.0,1,0.06,29.13,29.83,3.0,3.0,6.9,1,82.8163153836268,695.0,19.112857142857138,14.295714285714293,88.0,69.85714285714286,79.28571428571429,6.2857142857142865,66.71428571428571,71.0,14.285714285714285,0.44142857142857134,29.182857142857145,29.892857142857128,4.300000000000007,13.714285714285715,6.871428571428566
7,CULEX PIPIENS/RESTUANS, N OKETO AVE,,0,2007,19.47,15.04,77.0,62.0,70.0,-3.0,51.0,59.0,5.0,0,0.0,29.23,29.93,8.8,30.0,10.9,1,52.12594548628206,414.0,19.487142857142857,15.087142857142869,88.42857142857143,68.14285714285714,78.42857142857143,5.857142857142858,61.57142857142857,67.28571428571429,13.428571428571427,0.10428571428571427,29.17000000000002,29.878571428571423,7.6000000000000085,22.714285714285715,9.357142857142847
7,CULEX PIPIENS/RESTUANS,  W ARMITAGE AVENUE,,0,2013,19.52,15.19,75.0,59.0,67.0,-5.0,51.0,58.0,2.0,0,0.0,29.31,30.03,12.6,3.0,12.3,1,56.22943587317218,234.0,19.52000000000001,15.21000000000001,80.28571428571429,64.14285714285714,72.28571428571429,1.0,60.85714285714285,64.85714285714286,7.2857142857142865,0.3472857142857144,29.082857142857137,29.79285714285714,8.971428571428572,14.571428571428573,10.12857142857143
7,CULEX PIPIENS/RESTUANS, N PULASKI RD,,0,2011,19.4,14.869999999999996,92.0,80.0,86.0,12.0,75.0,78.0,21.0,1,0.01,29.23,29.96,10.6,25.0,10.8,1,81.48989791728609,470.0,19.434285714285714,14.945714285714299,86.57142857142857,68.85714285714286,78.0,4.428571428571429,63.0,68.57142857142857,13.0,0.003142857142857145,29.295714285714283,30.005714285714284,6.885714285714292,13.0,7.828571428571433
8,CULEX PIPIENS/RESTUANS, W 51ST ST,,0,2007,18.85,13.830000000000002,80.0,65.0,73.0,1.0,54.0,62.0,8.0,0,0.0,29.46,30.08,6.1,31.0,7.4,2,55.92482430848405,869.0,18.917142857142856,13.950000000000012,82.42857142857143,67.71428571428571,75.42857142857143,3.0,62.85714285714285,67.57142857142857,10.428571428571429,0.2157142857142856,29.361428571428565,29.991428571428557,4.685714285714278,13.571428571428573,6.771428571428574
7,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
8,CULEX PIPIENS, W 127TH PL,10.53,0,2013,18.9,13.919999999999998,74.0,57.0,66.0,-6.0,50.0,58.0,1.0,0,0.0,29.47,30.13,4.5,22.0,5.0,2,54.84100786055237,711.0,18.96142857142857,14.02857142857144,78.57142857142857,62.714285714285715,71.0,-1.7142857142857142,54.57142857142857,61.0,6.0,0.0944285714285714,29.397142857142857,30.052857142857157,5.442857142857144,15.714285714285715,7.142857142857145
6,CULEX PIPIENS/RESTUANS, N HUMBOLDT DR,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
7,CULEX PIPIENS/RESTUANS, W 31ST ST,,0,2007,19.5,15.13,84.0,67.0,76.0,4.0,65.0,69.0,11.0,1,0.66,29.23,29.88,3.1,25.0,8.8,2,76.79013149329515,382.0,19.517142857142872,15.182857142857154,77.28571428571429,60.57142857142857,69.28571428571429,-2.4285714285714284,54.714285714285715,61.28571428571429,4.428571428571429,0.1074285714285714,29.44,30.09142857142857,7.299999999999994,10.0,8.871428571428572
